place,pop2022,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,immigrants,percPop,emigrants,rank,
528,17564014.00,0.00356,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,521.6517,1351.078,71,2358333,13.76,970403,29,
32,45510318.00,0.00516,2780400,Argentina,ARG,AR,32,South America,South America,Latin America,2736690,16.6297,43.0709,33,2281728,5.05,1076148,30
634,2695122.00,0.00256,11586,Qatar,QAT,QA,634,Asia,Western Asia,The Middle East,11490,234.5624,607.5166,143,2226192,77.27,25705,31
50,171186372.00,0.01081,147570,Bangladesh,BGD,BD,50,Asia,Southern Asia,South Central Asia,130170,1315.0985,3406.1051,8,2115408,1.28,7401763,32
56,11655930.00,0.00383,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,384.9382,996.99,81,2005479,17.3,577463,33,
752,10549347.00,0.00786,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,25.9017,67.0855,87,2003908,19.84,327581,34,
376,9038309.00,0.01553,20770,Israel,ISR,IL,376,Asia,Western Asia,The Middle East,21640,417.6668,1081.7569,98,1953575,22.57,358691,35
170,51874024.00,0.00694,1141748,Colombia,COL,CO,170,South America,South America,Latin America,1109500,46.7544,121.0939,28,1905393,3.74,3024273,36
40,8939617.00,0.00197,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.3327,280.5818,99,1738183,19.3,600740,37,
410,51815810.00,-0.00028,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.8997,1375.0302,29,1728182,3.37,2204554,38,
800,47249585.00,0.03044,241550,Uganda,UGA,UG,800,Africa,Eastern Africa,Sub-Saharan Africa,200520,235.6353,610.2954,31,1720313,3.76,781440,39
422,5489739.00,-0.0184,10452,Lebanon,LBN,LB,422,Asia,Western Asia,The Middle East,10230,536.6314,1389.8753,119,1712762,25.09,856814,40
152,19603733.00,0.00567,756102,Chile,CHL,CL,152,South America,South America,Latin America,743532,26.3657,68.2871,65,1645015,8.61,643800,41
554,5185288.00,0.01083,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,263310,19.6927,51.0041,123,1381724,28.65,806159,42,
729,46874204.00,0.02666,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.0933,64.9915,32,1379147,3.15,2104887,43,
300,10384971.00,-0.00578,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.5661,208.6662,90,1340456,12.86,1088507,44,
862,28301696.00,0.00361,916445,Venezuela,VEN,VE,862,South America,South America,Latin America,882050,32.0863,83.1034,51,1324193,4.66,5415337,45
566,218541212.00,0.02409,923768,Nigeria,NGA,NG,566,Africa,Western Africa,Sub-Saharan Africa,910770,239.9521,621.476,6,1308568,0.63,1670455,46
604,34049588.00,0.00991,1285216,Peru,PER,PE,604,South America,South America,Latin America,1280000,26.6012,68.8972,44,1224519,3.71,1519635,47
484,127504125.00,0.00631,1964375,Mexico,MEX,MX,484,North America,Central America,Latin America,1943950,65.5902,169.8787,10,1197624,0.93,11185737,48
860,34627652.00,0.01603,447400,Uzbekistan,UZB,UZ,860,Asia,Central Asia,South Central Asia,440650,78.5831,203.5303,43,1162007,3.47,2027823,49
231,123379924.00,0.02575,1104300,Ethiopia,ETH,ET,231,Africa,Eastern Africa,Sub-Saharan Africa,1128571.3,109.324,283.1491,12,1085517,0.94,946129,50
76,215313498.00,0.00461,8515767,Brazil,BRA,BR,76,South America,South America,Latin America,8358140,25.7609,66.7208,7,1079708,0.51,1897128,51
112,9534954.00,-0.00451,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.9748,121.6648,96,1067090,11.29,1483626,52,
404,54027487.00,0.01928,580367,Kenya,KEN,KE,404,Africa,Eastern Africa,Sub-Saharan Africa,569140,94.9283,245.8643,27,1050147,1.95,535348,53
156,1425887337.00,0,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2926,391.8477,1,1039675,0.07,10461170,54,
620,10270865.00,-0.00187,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,112.1205,290.3921,92,1001963,9.83,2081419,55,
180,99010212.00,0.0325,2344858,DR Congo,COD,CD,180,Africa,Middle Africa,Sub-Saharan Africa,2267050,43.6736,113.1146,15,952871,1.06,1832069,56
48,1472233.00,0.00613,765,Bahrain,BHR,BH,48,Asia,Western Asia,The Middle East,785,1875.4561,4857.4312,154,936094,55.01,58270,57
728,10913164.00,0.01534,619745,South Sudan,SSD,SS,728,Africa,Middle Africa,Sub-Saharan Africa,631930,17.2696,44.7282,86,882252,7.88,2575870,58
372,5023109.00,0.00734,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,72.9149,188.8496,125,871256,17.64,734317,59,
760,22125249.00,0.03756,185180,Syria,SYR,SY,760,Asia,Western Asia,The Middle East,183630,120.4882,312.0644,60,868711,4.96,8457214,60
578,5434319.00,0.00579,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,14.9178,38.637,120,852238,15.72,191392,61,
434,6812341.00,0.01144,1759540,Libya,LBY,LY,434,Africa,Northern Africa,1759540,3.8717,10.0276,107,826537,12.03,185518,62,
688,7221365.00,-0.01033,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,82.5676,213.8502,105,823011,9.42,1003962,63,
616,39857145.00,0.04045,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,130.1968,337.2097,37,817254,2.16,4825096,64,
218,18001000.00,0.01142,276841,Ecuador,ECU,EC,218,South America,South America,Latin America,248360,72.4795,187.7218,67,784787,4.45,1127891,65
854,22673762.00,0.02593,272967,Burkina Faso,BFA,BF,854,Africa,Western Africa,Sub-Saharan Africa,273600,82.8719,214.6383,58,723989,3.46,1599347,66
208,5882261.00,0.00479,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.0565,380.8764,115,717574,12.39,257025,67,
642,19659267.00,0.01711,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,85.4454,221.3035,64,705310,3.67,3987093,68,
24,35588987.00,0.03145,1246700,Angola,AGO,AO,24,Africa,Middle Africa,Sub-Saharan Africa,1246700,28.5466,73.9356,42,656434,2,668066,69
214,11228821.00,0.00998,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,232.4326,602.0005,84,603794,5.57,1608567,70,
348,9967308.00,0.02652,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,109.2188,282.8767,94,584567,6.05,714420,71,
120,27914536.00,0.02632,475442,Cameroon,CMR,CM,120,Africa,Middle Africa,Sub-Saharan Africa,472710,59.0521,152.945,53,579209,2.18,441015,72
148,17723315.00,0.03164,1284000,Chad,TCD,TD,148,Africa,Middle Africa,Sub-Saharan Africa,1259200,14.0751,36.4544,69,547494,3.33,222303,73
818,110990103.00,0.01581,1002450,Egypt,EGY,EG,818,Africa,Northern Africa,The Middle East,995450,111.4974,288.7783,14,543937,0.53,3610461,74
203,10493986.00,-0.0016,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9351,352.0719,88,540921,5.05,1026108,75,
191,4030358.00,-0.00733,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,72.0221,186.5373,130,528056,12.86,1039526,76,
188,5180829.00,0.00521,51100,Costa Rica,CRI,CR,188,North America,Central America,Latin America,51060,101.4655,262.7957,124,520729,10.22,150241,77
646,13776698.00,0.02339,26338,Rwanda,RWA,RW,646,Africa,Eastern Africa,Sub-Saharan Africa,24670,558.4393,1446.3578,76,513907,3.97,492489,78
524,30547580.00,0.01707,147181,Nepal,NPL,NP,524,Asia,Southern Asia,South Central Asia,143350,213.0979,551.9235,49,487564,1.67,2599701,79
466,22593590.00,0.03144,1240192,Mali,MLI,ML,466,Africa,Western Africa,Sub-Saharan Africa,1220190,18.5165,47.9576,59,485829,2.4,1303511,80
288,33475870.00,0.01958,238533,Ghana,GHA,GH,288,Africa,Western Africa,Sub-Saharan Africa,227533,147.1253,381.0546,47,476412,1.53,1004324,81
834,65497748.00,0.03003,945087,Tanzania,TZA,TZ,834,Africa,Eastern Africa,Sub-Saharan Africa,885800,73.9419,191.5096,22,426017,0.71,327863,82
266,2388992.00,0.02042,267668,Gabon,GAB,GA,266,Africa,Middle Africa,Sub-Saharan Africa,257670,9.2715,24.0132,146,416651,18.72,48392,83
716,16320537.00,0.02045,390757,Zimbabwe,ZWE,ZW,716,Africa,Eastern Africa,Sub-Saharan Africa,386850,42.1883,109.2677,74,416141,2.8,1243314,84
446,695168.00,0.01247,32.9,Macau,MAC,MO,446,Asia,Eastern Asia,32.9,21129.7264,54725.9915,167,403490,62.14,145192,85,
204,13352864.00,0.02739,112622,Benin,BEN,BJ,204,Africa,Western Africa,Sub-Saharan Africa,112760,118.4184,306.7038,77,394276,3.25,681827,86
178,5970424.00,0.02307,342000,Republic of the Congo,COG,CG,178,Africa,Middle Africa,Sub-Saharan Africa,341500,17.4829,45.2808,114,387606,7.02,223767,87
887,33696614.00,0.02168,527968,Yemen,YEM,YE,887,Asia,Western Asia,The Middle East,527970,63.823,165.3015,46,387113,1.3,1301166,88
246,5540745.00,0.00086,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2297,47.215,118,386052,6.97,311889,89,
368,44496122.00,0.02211,438317,Iraq,IRQ,IQ,368,Asia,Western Asia,The Middle East,434128,102.4954,265.4631,35,365766,0.91,2077976,90
360,275501339.00,0.00639,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519,146.7369,380.0486,4,355505,0.13,4601369,91,
562,26207977.00,0.03783,1267000,Niger,NER,NE,562,Africa,Western Africa,Sub-Saharan Africa,1266700,20.69,53.587,54,348056,1.44,399707,92
108,12889576.00,0.02696,27834,Burundi,BDI,BI,108,Africa,Eastern Africa,Sub-Saharan Africa,25680,501.9305,1300.0001,78,344767,2.9,551105,93
508,32969518.00,0.02782,801590,Mozambique,MOZ,MZ,508,Africa,Eastern Africa,Sub-Saharan Africa,786380,41.9257,108.5875,48,338850,1.08,640160,94
591,4408581.00,0.01317,75417,Panama,PAN,PA,591,North America,Central America,Latin America,74180,59.4309,153.9259,128,313165,7.26,139520,95
442,647599.00,0.01295,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,251.5436,651.4979,168,298062,47.62,81757,96,
768,8848699.00,0.02358,56785,Togo,TGO,TG,768,Africa,Western Africa,Sub-Saharan Africa,54390,162.6898,421.3666,100,279936,3.38,545409,97
705,2119844.00,0.00021,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2742,272.6603,148,277964,13.37,160197,98,
762,9952787.00,0.02079,143100,Tajikistan,TJK,TJ,762,Asia,Central Asia,South Central Asia,138790,71.7111,185.7318,95,276031,2.89,586851,99
686,17316449.00,0.02606,196722,Senegal,SEN,SN,686,Africa,Western Africa,Sub-Saharan Africa,192530,89.9416,232.9486,72,274929,1.64,693765,100
275,5250072.00,0.02273,6220,Palestine,PSE,PS,275,Asia,Western Asia,The Middle East,6020,872.105,2258.7519,122,272784,5.35,4022791,101
31,10358074.00,0.00437,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.3306,324.6063,91,252228,2.49,1163922,102,
12,44903225.00,0.01642,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,18.8531,48.8296,34,250378,0.57,2022337,103,
630,3252407.00,-0.00111,8870,Puerto Rico,PRI,PR,630,North America,Caribbean,8870,366.675,949.6882,136,247132,8.64,1850529,104,
428,1850651.00,-0.01242,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.7389,77.0237,151,239422,12.69,380010,105,
226,1674908.00,0.02474,28051,Equatorial Guinea,GNQ,GQ,226,Africa,Middle Africa,Sub-Saharan Africa,28050,59.7115,154.6528,152,230618,16.44,128774,106
608,115559009.00,0.01474,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,387.5608,1003.7825,13,225525,0.21,6094307,107,
233,1326062.00,-0.00199,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,31.019,80.3392,156,199277,15.02,206631,108,
417,6630623.00,0.01576,199951,Kyrgyzstan,KGZ,KG,417,Asia,Central Asia,South Central Asia,191800,34.5705,89.5376,110,199011,3.05,774377,109
703,5643453.00,0.03595,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,115.0903,298.0839,116,197161,3.61,419651,110,
795,6430770.00,0.01402,488100,Turkmenistan,TKM,TM,795,Asia,Central Asia,South Central Asia,469930,13.6845,35.4429,111,194920,3.23,242554,111
454,20405317.00,0.02592,118484,Malawi,MWI,MW,454,Africa,Eastern Africa,Sub-Saharan Africa,94280,216.4331,560.5618,62,191362,1,311052,112
196,1251488.00,0.00587,9251,Cyprus,CYP,CY,196,Europe,Eastern Europe,The Middle East,9240,135.4424,350.7959,158,190366,15.77,173210,113
51,2780469.00,-0.00376,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.6631,252.9475,140,190349,6.42,958190,114,
894,20017675.00,0.02796,752612,Zambia,ZMB,ZM,894,Africa,Eastern Africa,Sub-Saharan Africa,743390,26.9276,69.7424,63,187955,1.02,200700,115
100,6781953.00,-0.01509,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,62.4719,161.8023,108,184363,2.65,1683626,116,
478,4736139.00,0.02626,1030700,Mauritania,MRT,MR,478,Africa,Western Africa,Sub-Saharan Africa,1030700,4.5951,11.9012,126,182286,3.92,130226,117
600,6780744.00,0.01148,406752,Paraguay,PRY,PY,600,South America,South America,Latin America,397300,17.0671,44.2037,109,169567,2.38,896484,118
68,12224110.00,0.01197,1098581,Bolivia,BOL,BO,68,South America,South America,Latin America,1083300,11.2841,29.2259,80,164121,1.41,927244,119
440,2750055.00,-0.01313,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.9166,113.7439,141,145184,5.33,658057,120,
4,41128771.00,0.02567,652230,Afghanistan,AFG,AF,4,Asia,South Central Asia,Southern Asia,652230,63.0587,163.322,36,144098,0.37,5853838,121
638,974052.00,0.0082,2511,Reunion,REU,RE,638,Africa,Eastern Africa,Sub-Saharan Africa,2512,387.7596,1004.2972,161,131769,14.72,3064,122
807,2093599.00,-0.00463,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,83.0134,215.0048,150,131311,6.3,693896,123,
324,13859341.00,0.0242,245857,Guinea,GIN,GN,324,Africa,Western Africa,Sub-Saharan Africa,245720,56.403,146.0837,75,121437,0.92,550790,124
262,1120849.00,0.01383,23200,Djibouti,DJI,DJ,262,Africa,Eastern Africa,Sub-Saharan Africa,23180,48.3541,125.2372,160,119738,12.12,18365,125
254,304557.00,0.0239,83534,French Guiana,GUF,GF,254,South America,South America,Latin America,83534,3.6459,9.4429,184,119249,39.93,4595,126
470,533286.00,0.01241,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1666.5188,4316.2836,173,114760,25.99,102793,127,
175,326101.00,0.03192,374,Mayotte,MYT,YT,175,Africa,Eastern Africa,Sub-Saharan Africa,374,871.9278,2258.293,182,111540,40.88,6767,128
72,2630296.00,0.01618,582000,Botswana,BWA,BW,72,Africa,Southern Africa,Sub-Saharan Africa,566730,4.6412,12.0207,144,110268,4.69,63561,129
516,2567012.00,0.01457,825615,Namibia,NAM,NA,516,Africa,Southern Africa,Sub-Saharan Africa,823290,3.118,8.0756,145,109391,4.31,47770,130
858,3422794.00,-0.00101,181034,Uruguay,URY,UY,858,South America,South America,Latin America,175020,19.5566,50.6516,133,108267,3.12,367060,131
498,3272996.00,0.06908,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,99.5297,257.7821,135,104438,2.59,1159443,132,
504,37457971.00,0.01029,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,83.93,217.3788,40,102358,0.28,3262222,133,
312,395752.00,-0.00076,1628,Guadeloupe,GLP,GP,312,North America,Caribbean,Latin America,1628,243.0909,629.6055,178,90206,22.54,12542,134
140,5579144.00,0.02235,622984,Central African Republic,CAF,CF,140,Africa,Middle Africa,Sub-Saharan Africa,622980,8.9556,23.1949,117,88546,1.83,816668,135
430,5302681.00,0.02104,111369,Liberia,LBR,LR,430,Africa,Western Africa,Sub-Saharan Africa,96320,55.0528,142.5866,121,87947,1.74,233564,136
320,17843908.00,0.01337,108889,Guatemala,GTM,GT,320,North America,Central America,Latin America,107160,166.5165,431.2777,68,84311,0.47,1368431,137
316,171774.00,0.00727,549,Guam,GUM,GU,316,Oceania,Micronesia,540,318.1,823.879,191,80472,47.68,2213,138,
268,3744385.00,-0.00362,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.8838,139.559,131,79368,1.99,861077,139,
116,16767842.00,0.01078,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520,94.9912,246.0271,73,79341,0.47,1104819,140,
780,1531044.00,0.00353,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,298.4491,772.9832,153,78849,5.63,330519,141,
704,98186856.00,0.00738,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,313.2667,811.3606,16,76767,0.08,3392025,142,
104,54179306.00,0.00709,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670,83.0118,215.0005,26,76446,0.14,3711751,143,
540,289950.00,0.00747,18575,New Caledonia,NCL,NC,540,Oceania,Melanesia,18280,15.8616,41.0815,185,73141,26.89,5839,144,
499,627082.00,-0.00124,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450,46.6232,120.7541,169,70999,11.3,132965,145,
462,523787.00,0.00447,300,Maldives,MDV,MV,462,Asia,Southern Asia,South Central Asia,300,1745.9567,4522.0278,174,70079,12.96,3715,146
474,367507.00,-0.0035,1128,Martinique,MTQ,MQ,474,North America,Caribbean,Latin America,1128,325.8041,843.8326,180,68624,18.29,12964,147
352,372899.00,0.00692,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.6983,9.5786,179,65424,19.17,43251,148,
44,409984.00,0.00509,13943,Bahamas,BHS,BS,44,North America,Caribbean,10010,40.9574,106.0798,176,63583,16.17,53793,149,
84,405272.00,0.0131,22966,Belize,BLZ,BZ,84,North America,Central America,Latin America,22810,17.7673,46.0173,177,62043,15.6,52756,150
788,12356117.00,0.0076,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,79.5322,205.9883,79,60145,0.51,902268,151,
706,17597511.00,0.03117,637657,Somalia,SOM,SO,706,Africa,Eastern Africa,Sub-Saharan Africa,627340,28.051,72.6521,70,58590,0.37,2034221,152
531,191163.00,0.00433,444,Curacao,CUW,CW,531,North America,Caribbean,444,430.5473,1115.1175,189,57210,36.91,7611,153,
850,99465.00,-0.00625,347,United States Virgin Islands,VIR,VI,850,North America,Caribbean,347,286.6427,742.4045,200,56753,53.39,3908,154,
694,8605718.00,0.02198,71740,Sierra Leone,SLE,SL,694,Africa,Western Africa,Sub-Saharan Africa,72180,119.2258,308.7948,102,53746,0.67,152486,155
64,782455.00,0.00639,38394,Bhutan,BTN,BT,64,Asia,Southern Asia,South Central Asia,38140,20.5153,53.1347,165,53612,6.95,51998,156
533,106445.00,-0.00086,180,Aruba,ABW,AW,533,North America,Caribbean,180,591.3611,1531.6253,198,53593,50.19,21456,157,
408,26069416.00,0.00375,120538,North Korea,PRK,KP,408,Asia,Eastern Asia,120410,216.5054,560.749,56,49549,0.19,110377,158,
8,2842321.00,-0.00434,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.7343,268.6719,138,48810,1.7,1250451,159,
418,7529475.00,0.01406,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,32.6234,84.4945,103,48731,0.67,1296051,160,
740,618040.00,0.00825,163820,Suriname,SUR,SR,740,South America,South America,Latin America,156000,3.9618,10.261,170,47801,8.15,273209,161
20,79824.00,0.01,468,Andorra,AND,AD,20,Europe,Southern Europe,470,169.8383,439.8812,203,45574,58.98,11132,162,
833,84519.00,0.00304,572,Isle of Man,IMN,IM,833,Europe,Northern Europe,570,148.2789,384.0425,202,43040,50.62,12032,163,
222,6336392.00,0.00352,21041,El Salvador,SLV,SV,222,North America,Central America,Latin America,20720,305.8104,792.049,112,42767,0.66,1599058,164
558,6948392.00,0.01428,130373,Nicaragua,NIC,NI,558,North America,Central America,Latin America,120340,57.7397,149.5457,106,42167,0.64,718154,165
144,21832143.00,0.0027,65610,Sri Lanka,LKA,LK,144,Asia,Southern Asia,South Central Asia,61860,352.9283,914.0842,61,40254,0.19,1960025,166
340,10432860.00,0.01503,112492,Honduras,HND,HN,340,North America,Central America,Latin America,111890,93.2421,241.4971,89,39195,0.4,985077,167
70,3233526.00,-0.01144,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,63.1548,163.5709,137,36042,1.1,1687639,168,
450,29611714.00,0.02407,587041,Madagascar,MDG,MG,450,Africa,Eastern Africa,Sub-Saharan Africa,581800,50.8967,131.8225,50,35563,0.13,193526,169
52,281635.00,0.00155,430,Barbados,BRB,BB,52,North America,Caribbean,430,654.9651,1696.3597,186,34869,12.13,99611,170,
748,1201670.00,0.00788,17364,Eswatini,SWZ,SZ,748,Africa,Southern Africa,Sub-Saharan Africa,17200,69.8645,180.9491,159,32858,2.83,50039,171
328,808726.00,0.00517,214969,Guyana,GUY,GY,328,South America,South America,Latin America,196850,4.1083,10.6406,164,31169,3.96,438413,172
598,10142619.00,0.01942,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.3968,58.0077,93,31068,0.35,4810,173,
258,306279.00,0.00739,4167,French Polynesia,PYF,PF,258,Oceania,Polynesia,3471,88.2394,228.5401,183,30081,10.71,2157,174,
28,93763.00,0.00584,442,Antigua And Barbuda,ATG,AG,28,North America,Caribbean,440,213.0977,551.9231,201,29386,30.01,66561,175,
136,68706.00,0.00837,264,Cayman Islands,CYM,KY,136,North America,Caribbean,240,286.275,741.4522,205,29242,44.49,1908,176,
480,1299469.00,0.00043,2040,Mauritius,MUS,MU,480,Africa,Eastern Africa,Sub-Saharan Africa,2030,640.1325,1657.9432,157,28893,2.27,182973,177
534,44175.00,0.00302,34,Sint Maarten,SXM,SX,534,North America,Caribbean,34,1299.2647,3365.0956,214,28845,70.68,2191,178,
492,36469.00,-0.00592,2.02,Monaco,MCO,MC,492,Europe,Western Europe,2,18234.5,47227.355,217,26601,67.79,32552,179,
438,39327.00,0.00738,160,Liechtenstein,LIE,LI,438,Europe,Western Europe,160,245.7938,636.6058,216,25877,67.87,3706,180,
796,45703.00,0.01306,948,Turks and Caicos Islands,TCA,TC,796,North America,Caribbean,948,48.2099,124.8637,212,25748,66.5,2689,181,
388,2827377.00,-0.00011,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,261.069,676.1686,139,23629,0.8,1118931,182,
16,44273.00,-0.01692,199,American Samoa,ASM,AS,16,Oceania,Polynesia,200,221.365,573.3354,213,23608,42.77,1832,183,
92,31305.00,0.00588,151,British Virgin Islands,VGB,VG,92,North America,Caribbean,150,208.7,540.533,221,22164,73.29,5355,184,
580,49551.00,0.00142,464,Northern Mariana Islands,MNP,MP,580,Oceania,Micronesia,460,107.7196,278.9937,210,21843,37.95,2741,185,
496,3398366.00,0.01511,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.1819,5.6512,134,21345,0.65,82098,186,
60,64184.00,-0.00002,54,Bermuda,BMU,BM,60,North America,Northern America,54,1188.5926,3078.4548,206,19739,30.89,21107,187,
